48681	30213,31193,8685,4401,2645,47757,35453,14009,30208,33460
48682	43158,20835,25084,1884,17636,38940,24144,32644,43160,31952
48683	25170,25215,16894,74,35724,10027,5090,25200,34201,39012
48684	3610,3616,3649,3634,3650,3626,3615,25187,3639,3636
48685	4389,22927,33898,24550,23065,20561,33464,3880,22947,40455
48686	19444,26520,41025,32361,30009,11757,40098,40070,32307,23075
48687	3134,25593,3145,48691,48700,48701,48702,48712,3159,4835
48688	25593,48702,48709,48723,48694,48699,48701,48712,3134,42082
48689	42861,33977,30305,25593,32141,48685,1809,48681,25157,31952
48690	48708,48710,48049,48700,48720,48730,48734,14181,26112,48688
48691	3134,4835,3145,3171,48687,12346,48698,48699,48701,48702
48692	48682,48690,48686,45515,6995,15639,10435,48691,48687,48683
48693	48685,48689,1809,48681,25593,48692,48684,48688,26112,31952
48694	48723,48699,48698,48688,48697,48701,48709,48711,48712,48730
48695	36908,6995,48683,15639,45515,48691,21867,48687,25311,25791
48696	48049,48700,48720,48730,48734,14181,14925,48682,48686,48694
48697	48700,48707,48712,48720,48723,48734,48694,3152,48688,48687
48698	48720,48723,48734,48694,48707,48691,12346,48687,3211,48709
48699	48720,48723,48694,48734,48691,48688,12346,48709,48710,48711
48700	48697,48701,48707,48732,48734,48712,48730,48687,48708,48690
48701	48702,48700,48712,48707,48711,48730,48688,48691,48687,48694
48702	48701,48712,48688,48709,48711,48730,48691,48687,48732,26112
48703	6995,48687,48699,15639,48683,48695,48691,45515,48690,48698
48704	12790,33299,6623,45581,6574,48490,8190,39394,16486,44626
48705	25593,48689,48685,1809,48681,48701,48697,48693,48700,3152
48706	48688,48700,3152,31952,26112,48704,45468,48684,48696,48692
48707	48700,48720,48698,48701,48697,48734,48712,48687,48691,27917
48708	48690,48700,48049,48720,48730,48734,14181,14925,48682,48694
48709	25593,48727,48688,48702,48701,48711,48694,48723,26112,48699
48710	48690,48720,48727,48688,25593,48698,48702,48694,48699,48723
48711	48702,48701,48723,48709,48694,48712,48707,48699,48687,48691
48712	48702,48701,48700,48697,48694,48707,48687,48711,48688,48723
48713	48701,25593,48700,26112,48688,48712,48711,48687,48702,48694
48714	48700,48688,26112,3152,48708,48712,48704,45468,48696,48684
48715	44761,39394,11757,18024,19116,40839,11139,33299,23883,48459
48716	36023,39523,6556,40668,1809,33540,34564,40500,47450,14090
48717	48681,48693,48685,48705,48697,48701,1809,48713,48689,25593
48718	48712,48716,48688,26112,48684,45468,48696,48708,48692,3152
48719	48711,45515,48707,48687,48695,15639,48691,48703,6995,48683
48720	48734,48698,48699,48707,48697,48710,3211,48690,45515,48691
48721	48697,25593,3152,48685,3189,3185,48693,48681,48701,48717
48722	26640,26745,26617,9490,26646,26626,26651,26644,26629,23224
48723	48699,48694,48698,48711,48697,48688,48730,48709,48712,48691
48724	48702,48699,48712,48700,48688,48701,25593,48697,48714,48682
48725	48681,1809,48693,48685,48721,48689,48705,48713,48709,48697
48726	3152,48696,48692,48724,31952,48720,26112,48708,48716,48704
48727	48709,48710,48076,48079,48043,48695,11431,48723,6995,48707
48728	48710,48690,48698,48706,48682,48726,48714,48686,48702,48694
48729	48701,48681,48725,48721,48717,48697,48689,48705,48713,48693
48730	48700,48701,48702,48723,48712,48694,48696,48708,26112,48688
48731	48711,48723,48687,48694,48730,48702,25593,48713,48701,48709
48732	48700,48702,25593,48701,48734,48694,48730,48698,48711,3147
48733	48709,48725,48701,48729,48721,48685,48717,1809,48705,25593
48734	48720,48700,48698,48697,48707,48699,48732,48694,48708,48712
48735	12835,29695,22511,20422,7630,21153,31349,9553,11164,8872
48736	5682,2782,22950,30142,21295,30691,4736,0,41628,2443
48737	13909,8593,5265,4153,38269,10240,3712,20943,21959,5990
48738	22061,23476,12196,3376,21948,43488,564,33988,5080,45476
48739	48756,13107,43167,22087,13179,48738,22061,48737,28361,22560
48740	48738,13107,48739,43167,22087,13179,22560,31460,21848,48736
48741	22312,20554,21338,364,9105,9494,9556,9920,9981,14105
48742	21848,36688,31460,37224,16324,10812,9696,36672,37076,33464
48743	25855,3023,42860,43167,535,13107,22087,2823,3307,14423
48744	7651,13179,39658,48742,10670,3958,8870,45514,48738,44446
48745	13088,42776,13109,22061,11181,13081,21077,13105,42692,11164
48746	42103,24966,5924,21928,45060,44452,48740,42088,28484,16324
48747	12379,13107,14899,43167,13847,15799,22087,43179,13179,48743
48748	48742,48738,48746,22087,13179,48747,43167,48743,13107,48739
48749	6204,42712,1244,7307,6195,14474,11246,12714,42726,6158
48750	48740,48736,31460,21848,22560,48744,48748,16324,22061,48745
48751	19358,21873,8671,23611,4891,32875,25979,48739,14671,32919
48752	48746,48738,48742,48750,48739,43167,22087,48747,48751,48743
48753	6933,2233,7549,48745,3409,48741,21153,24777,19889,28361
48754	31460,48744,48752,16324,48736,21848,48748,22560,48740,48745
48755	25487,42971,24227,48738,9949,22061,20577,6917,13179,8679
48756	48739,48742,48738,48750,48746,48751,48755,13107,13179,43167
48757	48753,48745,48741,48737,28361,48749,22061,48736,48752,21848
48758	48736,48740,48744,48756,21848,48752,16324,48748,31460,22560
48759	2773,11220,44454,16218,30852,30873,23015,20555,44510,13498
48760	48765,48777,48785,48772,48776,48782,48784,48790,11198,32471
48761	48775,48781,48800,25841,25757,20925,4281,10473,9957,20473
48762	48803,48804,44504,48763,48767,48780,48781,48782,48783,48791
48763	48762,11198,44504,48767,48780,48781,48782,48783,48791,48793
48764	48790,48776,48784,48772,48782,11198,48762,48763,32471,15040
48765	48760,48776,48772,48782,48800,14569,10469,19644,44504,15040
48766	48775,48781,48795,48799,48761,47674,48776,48779,48780,48782
48767	48780,48798,48803,48776,48782,48783,44504,48768,48774,48793
48768	48798,48767,48772,11538,47674,222,48762,3950,14494,47670
48769	48761,48765,48764,44504,48768,48760,48763,48767,48766,11198
48770	48764,44504,48768,48760,48765,48761,48769,11198,48766,48762
48771	48767,48763,48762,11198,48766,48770,48761,48765,48769,44504
48772	48779,48787,48795,48796,30852,30873,11220,48777,48793,2773
48773	44504,48789,48793,48765,48761,48769,48772,48764,48768,48760
48774	48767,48776,48803,48772,48780,48798,48804,48762,48760,11572
48775	48795,48779,48781,30852,30873,48766,48761,44504,2773,44454
48776	48803,48780,48767,44504,48774,48764,48765,48782,48785,48790
48777	48760,48772,48784,48775,48782,48794,48795,48800,4201,45681
48778	4839,39012,11220,11208,8492,22192,48760,12048,22968,3320
48779	48772,48787,48795,48775,2773,11220,48786,20555,44510,48766
48780	48767,48776,48782,48793,48783,48787,48791,9786,15630,2610
48781	48775,48761,2773,48766,48786,48791,48803,48776,11220,164
48782	48780,48767,48783,48776,16218,48791,48793,48764,48760,48777
48783	44504,48767,48782,16218,48780,48803,48775,48763,23015,48762
48784	48764,48777,48782,48776,48760,48772,48785,48790,48774,11198
48785	48760,48776,48772,48784,48782,48800,48784,48769,48781,10469
48786	48781,48779,11220,164,48780,2773,48782,44510,48783,20555
48787	48772,48779,48780,48793,48767,48786,48761,48791,48794,48797
48788	13792,22186,31337,34930,43242,48581,48588,19014,3234,1134
48789	48773,44504,48793,48761,48777,48765,48769,48785,48781,48760
48790	48764,48776,48784,48760,48772,48782,48784,48780,48768,48788
48791	48782,48781,48780,48783,48763,48767,48787,48786,48762,48793
48792	40455,23685,34418,8399,6019,6688,4364,6016,23065,49546
48793	48780,48803,48772,11848,48767,48787,48782,48789,48773,16612
48794	3305,34816,48772,48761,48777,35094,48775,48787,48795,48809
48795	48779,48775,48772,48766,48794,48777,48761,48781,48780,11220
48796	48772,48799,48795,48775,48779,48781,21926,48795,11198,47670
48797	9415,13061,48781,48793,18005,12697,13060,48772,2904,48780
48798	48767,48768,48776,47670,44504,48780,48761,48781,47682,47666
48799	48766,48796,48795,48772,48767,48775,34123,48771,48763,48787
48800	48761,48765,48785,48777,48790,48798,48782,48770,11198,48786
48801	48797,48773,48793,48789,48781,48765,48785,48777,48761,48769
48802	48800,48792,48776,48764,48760,14252,48796,30296,48768,48788
48803	48776,44504,48767,48793,48783,48762,48774,48781,48804,31347
48804	48762,48767,48803,48774,48763,48783,48776,44504,48793,48780
48805	48892,48921,48924,48940,48901,48934,48927,13179,44943,48889
48806	2824,136,41600,20728,20500,46516,34816,3128,4008,20761
48807	1605,13179,9570,9567,16895,13730,8621,9577,46516,48568
48808	9570,16532,38704,30078,47190,29514,4590,29554,29502,45102
48809	48862,48822,34816,44943,48831,48833,48834,48848,48883,48934
48810	48831,48817,48820,48822,48833,48837,48839,48848,48849,48855
48811	48866,6277,8621,11384,13714,13792,13866,14246,21873,23690
48812	48816,48820,48828,48833,48836,48848,48849,48852,48858,48862
48813	20761,3857,9748,20738,48857,48863,48879,48884,15429,18573
48814	136,48812,34816,48809,48810,48815,48816,48820,48822,48831
48815	48848,48831,48833,48882,48816,48837,48852,48892,48839,48858
48816	48834,48836,48820,48882,48842,48862,48818,48934,48822,48858
48817	48834,48839,48882,48842,48818,48823,48883,48901,48832,48873
48818	48817,48828,48834,48842,48816,48833,48822,48836,48820,48832
48819	48817,48828,48831,48833,48837,48839,48848,48852,48872,48815
48820	48892,48816,48833,48852,48834,48836,48849,48883,48818,48837
48821	27653,12131,47642,48897,32668,40358,42019,48344,20093,27577
48822	48816,48818,48862,48817,48809,48831,48834,48861,48828,34816
48823	48817,48848,48831,48882,48816,48833,48834,48868,48872,48837
48824	48859,43254,48818,6850,48806,48814,9570,48810,48822,20742
48825	48817,48848,48858,48872,48816,48815,48836,48837,48839,48862
48826	48842,48816,48817,48831,48834,48837,48849,48869,48872,48924
48827	23745,23769,41069,32435,32355,2627,17127,32347,5235,45027
48828	48849,48852,48842,48924,48818,48862,43254,44943,48832,48855
48829	3128,12222,1854,3128,3964,4080,11619,21906,24966,28204
48830	15429,20728,4531,49429,12184,15429,20728,44943,46337,48660
48831	48921,48940,48882,48924,48815,48883,48823,48855,48861,48901
48832	48817,48837,48852,48882,48818,48816,48828,48833,48834,48839
48833	48848,48861,48862,48882,48820,48815,48818,48927,48934,44943
48834	48816,48817,48836,48818,48882,48862,48820,44943,48868,48871
48835	4103,6255,202,20597,47904,6278,8650,19429,25999,30865
48836	48816,48834,48892,48849,48921,48940,48818,48820,48862,48882
48837	48868,48882,48858,48934,48832,48820,44943,48815,48883,48897
48838	48855,48883,48854,48872,48882,48820,33044,42709,39654,15471
48839	48852,48817,48848,48882,48927,48940,48832,48858,48921,48934
48840	2337,10987,4591,4264,2824,43769,20845,2389,13621,42757
48841	46516,3883,46601,45049,48809,20761,43973,5353,33733,21205
48842	48828,48817,48816,48818,48862,48832,48921,48924,48940,48826
48843	48831,48839,48815,48842,48837,48817,48833,48828,48819,48807
48844	9570,12970,24510,34816,48852,49774,23569,23685,24665,24733
48845	48828,48848,48849,48855,48868,48817,48837,48832,48823,48818
48846	48837,48816,48832,48817,48842,48818,48839,48848,48852,48855
48847	23486,4118,22098,25514,28199,223,4011,8422,27285,3109
48848	48833,48839,48815,48934,48862,48823,48927,48825,48861,33044
48849	48828,48924,48940,48836,48921,48868,48924,48820,48861,48869
48850	21205,48816,25801,19885,14309,48818,615,48872,48884,42070
48851	45163,35722,14056,13956,45852,19358,19429,22340,22344,22355
48852	48872,48839,48828,48882,48820,48832,48858,48868,48871,48873
48853	48817,48837,48828,48842,48868,48849,48845,48833,48848,48852
48854	48838,48855,42709,48845,39654,15471,48872,48882,48883,25791
48855	48883,48831,44943,48817,48828,48858,48842,48818,48837,48852
48856	43142,33462,48834,48822,48838,48810,48814,26654,106,48850
48857	48884,20761,48865,48879,48849,48845,48813,48837,48817,48853
48858	48872,48837,48940,48852,48816,48832,48825,48833,48834,48839
48859	31122,22123,43452,20596,48824,48863,4301,8492,12401,13726
48860	48865,20728,48864,48880,48842,48818,48810,20742,48846,48855
48861	48833,48849,48831,48927,48817,48828,48848,48872,48921,48940
48862	48848,48816,48833,48834,48836,48828,48822,48842,48809,48832
48863	43452,48859,48831,20738,20742,44738,3857,20761,48813,48857
48864	48860,48865,48879,48810,48842,48818,48846,48855,48832,20500
48865	48860,48857,20761,48864,48889,48809,48833,48845,48817,48849
48866	46516,9561,48836,41600,16895,532,9600,28048,32044,22940
48867	22199,48846,48865,20728,48864,48860,10615,48839,6995,44759
48868	48837,48892,48849,48834,48816,48852,48833,48818,48823,48842
48869	48849,48831,48892,48817,48836,48828,48816,48834,48842,48818
48870	20728,4008,12512,2824,2084,3560,48812,48856,3128,48836
48871	48834,48816,48852,48872,48831,48817,48828,48855,48818,48842
48872	48852,48940,48858,48924,43254,48871,48921,48823,48861,48825
48873	48817,48833,48852,48831,48834,48901,48861,48848,48828,48871
48874	48845,48876,48808,34816,48856,48812,2824,48872,48824,48848
48875	11024,48847,4135,28779,48831,48839,47199,48843,48835,48867
48876	48849,48882,48848,48892,48913,48832,48828,48820,48868,48891
48877	4289,3920,4295,3971,4074,4166,1137,4053,20845,3948
48878	48865,48899,48844,34680,48828,20728,48836,48876,48832,48840
48879	48857,48864,20728,48839,48843,48831,48855,48815,48846,48818
48880	48872,48860,48884,48865,20761,14244,19357,24697,25687,28381
48881	48833,48869,48809,48849,48853,48845,48817,48865,48857,48837
48882	48817,48816,48837,48831,48883,48852,48833,48834,48832,48823
48883	48882,48855,48831,48817,48816,48820,44943,48834,48818,48837
48884	48857,48880,20761,48862,48846,48810,20742,48814,48822,48834
48885	48817,48832,48831,48882,48833,48837,48828,48816,48848,48839
48886	20761,20742,48884,20764,48865,48857,48863,40418,34816,48844
48887	48875,6995,48835,48867,48807,48847,42455,3883,48815,48863
48888	48874,23626,29463,48876,20829,48845,48805,48895,48900,48913
48889	48805,48865,48857,48864,48817,48809,48881,33837,48845,34077
48890	
48891	48805,48849,48828,48868,48820,48892,48831,44943,48858,43158
48892	48805,48924,48820,48868,48836,48927,48815,33044,48869,29462
48893	32682,15966
48894	21205,42125,20596,5048,9172,21852,43548,11184,10380,10408
48895	35335,35327,35330,35369,35353,35325,35344,35336,35332,29460
48896	3903,3754,3931,16176,3968,4301,3757,4289,49429,3230
48897	48852,48837,48901,48833,48873,48921,48940,48805,48817,48828
48898	2330,21819,2403,48912,2344,2397,21807,2356,2364,2345
48899	48878,43744,48916,20728,38698,14899,34347,28915,35731,4835
48900	48805,48934,48872,48848,48820,48892,29463,48883,33051,48828
48901	48921,48817,48940,48805,48831,48834,48897,48873,48849,48828
48902	48805,8492,12401,13726,16200,20878,35872,43452,6860,20596
48903	23787,43211,7035,31243,15323,10195,9391,5242,22874,7970
48904	43238,43221,21166,42454,31122,20578,43783,22091,20835,15039
48905	20728,3857,48805,48879,14991,11707,20762,20738,48805,42169
48906	48925,4289,22090,22163,4296,22149,4033,3971,20844,4160
48907	48871,30803,31415,48882,10898,27734,31433,13237,21928,46860
48908	33786,12143,43152,0,352,13596,337,48029,47681,29478
48909	
48910	48805,48892,48852,48828,48849,48872,48832,48820,48868,48836
48911	9615,45031,1783,24423,3947,46538,23250,23958,4137,4053
48912	2403,2397,48898,2395,2344,2330,21811,21807,21819,2364
48913	48805,48849,48872,48892,48848,48876,48828,48868,48832,48921
48914	48805,49429,43452,6860,4044,42120,35872,48656,15429,4549
48915	30719,12067,26395,14383,28035,11887,42087,40431,15867,14375
48916	48899,43744,48857,48865,43452,48805,48813,48863,48884,48886
48917	20728,48860,36291,38315,48938
48918	48924,48892,48849,48872,48805,21959,48855,48611,44943,16650
48919	
48920	48816,10898,22102,48834,16211,10287,48837,48901,27410,22158
48921	48940,48805,48831,48849,48901,48836,48872,44943,43254,48861
48922	3857,20761,22836,23228,29195,33368,48805,48859,15800,15428
48923	
48924	48892,48805,48849,48831,48828,48872,48849,48842,48868,48820
48925	48906,4289,22090,4033,4160,3948,22163,4281,22149,4101
48926	41244,48876,33044,42709,48913,48882,48854,48838,39654,48855
48927	48892,48833,48848,48839,48861,48834,48805,48849,48828,48820
48928	48920,48892,48848,48816,48837,48901,48833,48921,48897,48805
48929	48805,20728,3857,11707,14991,20762,20738,48805,34309,48857
48930	48880,6304,48884,48872,48860,48929,20761,48889,48805,48865
48931	20728,38698,48916,20763,48863,9759,20731,38315,20738,33498
48932	48818,48842,48834,48822,48810,48814,48862,48846,48882,48891
48933	48805,9572,33368,48824,7803,38315,10303,35071,15490,33570
48934	48848,48816,48837,48833,48805,48817,48834,48839,48820,48832
48935	46654,4101,48912,10675,2027,5463,455,25771,22195,42455
48936	
48937	48929,48805,20761,48865,48889,48860,48872,48880,48884,6304
48938	38315,30604,6396,25320,9748,43452,11600,33924,5320,42656
48939	
48940	48921,48805,48872,48831,48849,48836,48858,43254,48901,44943
48941	48946,40391,39657,23741,30148,2370,48942,48950,48951,48954
48942	234506468,13072,8156,41276,13084,23200,12252,48941,23450
48943	45985,47575,7639,7699,25838,47565,4097,4021,4128,3984
48944	8882,48942,8866,8886,49378,27178,27686,23450,20078,13614
48945	48957,1787,48490,45461,40525,12713,22625,42449,23752,28296
48946	23776,48941,12740,12728,43692,6653,1797,12769,23717,23737
48947	48961,41855,9461,5085,18385,48957,48959,48945,23755,46671
48948	3527,12066,4046,3519,3463,21935,22623,2995,20820,14880
48949	22147,10898,20844,17993,16641,4189,30689,24445,18153,30709
48950	8156,48941,2145,32361,34026,48946,40606,18015,38004,2068
48951	26833,23227,37899,12714,48942,40710,22085,29217,48941,14348
48952	48942,23450,27686,48946,48950,27178,22147,48951,48943,22055
48953	48941,26233,48949,39637,39665,1689,42449,12977,39713,13005
48954	48941,23450,48942,48951,28296,48020,2124,12252,10896,11612
48955	29189,29243,13402,3101,29225,3052,7583,8560,26073,27887
48956	45668,41050,48954,27686,7274,48946,48950,48942,27178,23450
48957	48945,48947,12713,22625,48949,42449,40525,48953,48948,46424
48958	28296,48944,48948,48956,48952,10896,42449,48941,48953,48957
48959	23450,22055,25527,42451,48947,7282,9950,48942,3842,5085
48960	48950,48954,23450,48946,27178,7882,48958,21510,27686,21506
48961	48947,18385,48959,48951,48947,11161,26645,23445,12729,22065
48962	48942,23450,48960,12252,28296,10896,48944,48952,48956,48948
48963	48943,48951,48955,22147,22055,48947,48959,48962,23450,48942
48964	20506,9770,13654,32671,17059,4736,44372,2276,1264,18432
48965	1388,1342,7985,8324,10127,13160,13402,14163,16943,17309
48966	35940,7649,35490,1790,6998,43563,19343,19359,33955,48967
48967	19343,1790,48966,48968,48969,48970,48971,48972,48973,48974
48968	23003,23685,25929,25930,30682,31987,36623,11018,10390,4090
48969	4261,5933,30409,14271,15285,18437,22355,33460,35861,40062
48970	1668,17248,10622,48974,19444,8352,8273,8321,17185,45581
48971	41311,1959,13147,39762,41025,6802,40473,40506,40679,16943
48972	48981,48982,48983,48986,26622,48966,48970,1790,19343,48971
48973	48985,48981,48986,48969,48968,48971,48967,19343,48970,48966
48974	48970,19444,45389,6802,23061,14476,39540,19052,48972,13176
48975	43988,48967,10783,40067,31387,48959,48971,31187,32091,40071
48976	38375,7279,5307,15984,3796,3376,14418,17544,21094,32342
48977	48979,48980,48987,48988,48982,48983,48985,48969,48968,48976
48978	48968,48972,48976,48977,48969,48973,1790,48970,48966,48974
48979	48977,48985,48988,48982,48983,13323,19343,33323,43863,48967
48980	48988,48977,48981,48982,48983,48986,48974,48978,26622,48966
48981	48973,48972,48980,48986,48987,48977,48969,48968,48976,48971
48982	48972,48980,48977,48979,48983,48968,48988,48976,48969,48981
48983	48979,48982,48977,48972,48980,48971,48967,19343,48975,48987
48984	4527,5314,1382,7018,1787,7279,33299,11139,17200,41076
48985	48973,48979,48987,48977,48969,48981,48968,48976,48984,48975
48986	48980,48972,48973,48981,48987,29800,48984,48968,48976,48969
48987	48985,48977,48988,48986,48981,48982,48983,48975,48967,19343
48988	48980,48979,48987,48977,48982,48983,48986,48982,48974,48966
48989	8686,37753,39232,39293,39243,18313,37597,39305,47441,36689
48990	48972,48984,48980,48976,48988,48968,48989,48977,48985,48969
48991	48983,48975,48967,48987,19343,48979,48971,48974,1790,48986
48992	25883,27890,47612,48031,7010,23218,40606,38330,13026,17910
48993	25883,27890,47612,48031,38329,38333,38337,16276,38332,38328
48994	25883,27890,45598,47612,48031,16276,15968,2388,38336,38332
48995	38327,38331,38328,38326,38330,38329,49017,25883,27890,47612
48996	25883,27890,28050,45852,47200,47612,48031,282,6458,38330
48997	25883,27890,47612,48031,38333,48993,38337,38329,38332,48996
48998	25883,27890,47612,48031,38332,16276,38336,28316,38328,6388
48999	38326,38333,38329,38332,49000,49002,8919,38331,38330,38337
49000	38326,48999,38332,38329,38333,49002,38330,38331,8919,38340
49001	25883,27890,47612,48031,38329,48997,38337,48993,38333,6388
49002	38332,38333,38326,38329,49000,48999,38336,38340,38330,8919
49003	25883,27890,47612,48031,38335,48995,38327,48999,38331,48998
49004	25883,27890,47612,48031,48994,48998,23218,38326,38330,2370
49005	38337,38328,38326,38333,49000,38332,48999,38331,38330,49002
49006	25930,43152,7092,4104,20852,42460,6428,3772,42872,8532
49007	48999,38331,49002,38326,38330,49005,38337,38329,38333,49000
49008	1034,43606,5294,49002,48994,6706,25702,7718,16034,2370
49009	38329,38337,49005,48997,48993,38333,49001,49004,47612,49000
49010	23476,37857,47350,42444,30500,45609,20577,45417,33557,3625
49011	20845,22158,22090,22099,28563,13263,6423,4295,18511,6427
49012	23218,49011,6388,49044,43593,16878,49010,222,4138,48994
49013	49001,38333,48993,38329,38337,49009,49005,48997,38328,49012
49014	49008,20852,49012,38336,16276,38332,47612,49000,48992,49004
49015	25646,48995,48999,19051,6935,29111,49007,49011,38327,49003
49016	49031,49038,49058,20422,21105,28200,31455,41375,42460,42508
49017	38333,38328,38327,38331,48995,38326,33028,34164,34191,34442
49018	43738,20852,41640,3040,45548,49000,49008,38328,38336,41848
49019	49047,34086,38327,38335,49003,38331,48999,49007,25883,49011
49020	2034,27890,29486,49002,49014,23218,7350,46654,49018,49010
49021	28725,3281,6573,49001,29273,31993,25001,23505,16141,38337
49022	6388,49012,47612,4516,45828,20852,49004,48996,38328,49008
49023	26887,2027,31418,25166,43490,29753,8501,2017,43957,6109
49024	44395,49010,6614,14446,38330,49006,38326,49002,47374,48994
49025	14359,24085,27322,29884,42725,43067,42705,45361,14265,42741
49026	8068,9414,49187,49248,49252,49257,49261,49293,45425,42449
49027	25883,38335,7211,49019,49007,26627,7215,48995,38327,49003
49028	32582,22666,32050,24046,5263,7907,6519,42911,22660,36188
49029	8861,46669,22089,8865,8872,10435,8887,25527,8866,8886
49030	39399,45852,45864,49028,49008,49020,49012,49024,38328,48992
49031	49016,49038,20422,21105,28200,31455,41375,42460,42508,44417
49032	47259,47282,47267,21828,47289,47269,47290,47319,47263,47317
49033	49001,49025,49005,47329,38337,20993,49017,21061,49021,20997
49034	6928,45483,6917,47569,40490,45610,45416,6920,10732,20820
49035	48999,49015,38335,49003,49019,49031,48031,49007,49027,38331
49036	25514,20596,22098,48847,4139,28144,20820,19196,43840,10456
49037	49021,48997,49009,38329,49033,48993,49017,30637,23957,49025
49038	6388,49016,49031,49044,49066,20422,21105,28200,31455,41375
49039	38335,49023,49035,25883,48031,38331,49003,49019,38327,48995
49040	18080,19187,11882,23218,49034,49010,49022,48994,2370,27890
49041	31983,19177,48997,31969,49005,48993,49001,22105,15061,31965
49042	20004,42078,11603,42106,42122,42127,49004,49008,6388,20852
49043	49023,45833,29127,47211,48031,25883,49011,49015,38331,20871
49044	6388,49038,23218,49011,12219,6359,49012,31229,49066,42206
49045	1857,31429,6264,47492,18591,45647,45290,20422,48997,44505
49046	20852,16276,49028,49008,6884,49036,49020,25888,49032,48992
49047	49019,34086,38327,30635,19091,48031,42887,20463,49011,49015
49048	25866,4742,42974,21302,5078,42958,26395,25747,29695,25863
49049	38337,49037,49017,49009,48997,49001,48993,28021,3337,49021
49050	20852,38328,6388,49032,49028,49000,49008,48992,49012,16276
49051	4254,32231,48031,48995,49007,49031,25883,38331,49043,49039
49052	38910,13495,19211,12043,14408,576,30124,13544,47516,26880
49053	49025,49029,49005,38337,49033,49045,38329,49037,49009,49041
49054	18100,13156,48992,25952,28244,18096,20852,2204,49044,47612
49055	47612,2711,18155,35494,39405,39783,43207,26391,49039,33895
49056	49038,49054,49030,49022,38326,49034,49014,49042,11882,15234
49057	49053,49045,49009,49029,49033,38333,38337,49025,49041,49013
49058	49016,12048,47628,25808,25781,25897,33701,25938,26499,25863
49059	38327,48031,48999,49047,49039,49035,49011,49007,49023,38331
49060	38330,49042,49010,49006,38326,49030,48994,49002,49038,49058
49061	49045,49005,49009,49013,48997,49057,49053,49021,49049,48993
49062	25864,7549,30862,25866,49036,49012,49004,42516,47612,16276
49063	49031,4415,49043,38331,26143,49023,49035,49015,49039,48031
49064	49042,49022,2370,49046,49034,49006,49058,11882,49026,49062
49065	13933,19540,29485,49013,33629,49049,36453,12973,29797,35101
49066	11912,11903,11916,11911,11944,11914,8947,49044,11936,11928
49067	4008,49047,26427,49015,49051,49059,15999,26619,49011,15063
49068	49062,48998,11882,49050,49010,49046,49066,48994,49042,49014
49069	49053,49001,49037,49041,38333,49017,38337,49061,49005,48993
49070	6388,49056,49060,49068,49036,48996,49032,49064,49048,49028
49071	38893,40403,14266,38906,41974,40808,3888,39856
49072	
49073	17180,39753,39837,41531,17267,17278,17286,501,25401,39801
49074	
49075	12446,23251,29717,30267,42218,47450,12851,20463,49459,41715
49076	
49077	6019,32294,4581,1329,42641,19041,45441,7261,41149,3825
49078	10652,4561
49079	4561,10652
49080	38252,16436,8184,22851,23799,7467,8168,16437,16460,17204
49081	49087,49096,11672,16440,11668,13244,49087,26639,16435,19786
49082	35392,44910,36602,47448,29056,4276,45480,7248,4624,22052
49083	49089,49091,49096,16435,26639,7654,45610,49082,19786,10318
49084	16437,49087,49093,49099,16446,16422,7654,49094,49082,49086
49085	38252,49088,49093,49094,49095,49099,16436,49084,49084,23799
49086	49091,38252,49088,49093,49094,49095,49099,16436,49084,6884
49087	49081,49084,49093,49099,49081,16435,26639,49095,23799,7654
49088	20577,12714,6882,25491,45610,49086,42574,45483,10384,10424
49089	49083,49088,49093,49094,49095,49099,16436,49084,49084,11668
49090	49096,40756,49084,49088,8168,49081,11741,49089,49085,49082
49091	49086,49083,49088,49093,49094,49095,49099,16436,49084,23799
49092	7359,49096,24764,41702,48501,18534,49086,49090,1390,39982
49093	49089,49085,37884,49088,49084,33299,49087,49091,49086,49099
49094	21464,49088,49085,49089,49086,22851,49091,49095,49097,49099
49095	49091,42958,49086,49094,49089,49085,49099,16436,35923,41372
49096	49081,49083,38252,49098,49090,7654,49092,24764,41702,48501
49097	22841,26069,7654,22827,22867,49094,22282,22401,25464,36150
49098	612,13257,16439,16459,588,49096,13265,16429,16433,16453
49099	49091,49095,49087,49094,49086,49093,49089,49085,49084,49088
49100	7557,14681,11909,8958,14643,36181,7630,26451,4631,23307
49101	26451,26453,47549,47552,47548,10548,46592,26439,11246,22054
49102	49154,49119,49129,49132,49134,49149,49156,49133,49152,49112
49103	49157,49163,49169,26445,49159,49170,11246,49102,22054,10548
49104	5382,31364,9386,11102,40326,22054,20190,49102,170,14494
49105	28385,28409,28404,28449,28441,28448,28393,28446,28418,28509
49106	49170,26451,47548,10548,47552,46592,49104,26453,49105,47549
49107	49131,49129,49140,49153,49168,49108,49114,49152,49155,49128
49108	49107,49126,49124,49129,49130,49131,49138,49144,49119,49132
49109	49108,49107,49102,49111,49116,49119,49122,49124,49126,49129
49110	49102,49117,49118,49122,49128,49141,49154,49156,49161,49107
49111	49115,49168,49114,49113,49148,49146,4631,14643,7557,49109
49112	49138,49130,49132,49168,49102,49134,49126,49129,49137,49141
49113	49111,49141,49118,49102,49117,49124,49130,49131,49138,49107
49114	49111,49107,49117,49124,49140,49115,49127,49141,49126,49131
49115	49111,49118,49149,49124,49135,49114,49102,49126,49132,49141
