37390	
37391	39233,39273,37469,39268,37359,8816,37456,37580,37597,37734
37392	36775,37362,36954,37018,36750,10035,37047,36835,37076,10100
37393	36708,36927,37197,36808,36675,9999,10055,8686,36870,37506
37394	37356,25186,9995,37580,10028,37188,36741,19365,37374,37030
37395	37030,37341,41900,36959,37011,37035,36869,36855,30219,37127
37396	10086,10134,24346,36982,10047,36715,36755,36847,36811,10055
37397	37172,37580,37597,37293,37001,8816,37344,37184,37211,37414
37398	10002,18963,37600,39238,10008,37160,37328,37272,37264,9996
37399	36767,36898,36701,36877,37485,36871,36891,36755,36902,37370
37400	41903,37002,36947,41900,44049,37035,36735,36943,18912,36936
37401	10041,18964,37316,39268,39333,44070,44099,34753,36913,8793
37402	10144,8816,37188,36917,37218,36870,37022,10055,36859,37580
37403	36991,37042,37085,36877,37096,10040,37135,36755,15383,36895
37404	37580,37597,37822,37211,37469,37481,37812,39268,10143,8816
37405	23273,18543,37079,37002,36990,37246,37459,37493,1597,10089
37406	10018,9995,37580,37597,37701,37822,37404,37184,37181,36950
37407	37247,37351,36731,37071,36695,37378,37202,36710,37262,36698
37408	37017,37150,36806,36672,37385,37009,44049,44178,36966,37030
37409	37001,40395,37119,6018,36862,37461,36972,37537,39333,44056
37410	37409,37380,37065,37344,37286,36938,37247,37119,37522,37538
37411	36923,36903,37649,37071,36978,37070,44149,37127,36811,37035
37412	37134,37071,36994,36819,36863,37496,37709,37818,37090,36938
37413	37597,37675,37812,36669,36968,36712,37207,37303,37453,37493
37414	37293,37580,37597,37734,37735,37184,8816,37332,37276,37172
37415	36991,36977,10100,37151,36877,10117,36775,36755,36784,36960
37416	37215,36735,30220,36672,37150,10018,36854,10099,19365,36909
37417	37209,37370,36945,36705,36871,36998,36833,37113,36747,36991
37418	37384,37192,37036,37188,10008,14008,18964,10009,36757,36909
37419	
37420	37414,37219,37184,37332,37344,37293,37001,37226,23294,37262
37421	36877,37168,37096,36784,36991,37085,36905,36916,36977,36933
37422	8816,37188,37273,36931,37251,37456,37580,37597,39240,44189
37423	37255,36815,36698,36894,36721,37296,37156,36880,37511,37557
37424	44055,44063,44082,10002,35179,36679,36667,36899,37156,36988
37425	36870,44178,10014,41851,36728,36947,10053,37017,37085,36908
37426	37017,10014,37135,36870,36919,36947,41851,41903,36908,36840
37427	37634,37720,36831,37187,37311,37139,37231,37203,37199,37215
37428	10055,36674,24343,36687,36675,37384,18912,36777,36717,36765
37429	37580,37597,37734,37735,37701,37215,37675,35179,37481,37537
37430	37085,36991,36708,10066,10021,36806,36742,10103,37135,44178
37431	10114,10058,37181,37199,10047,36831,9999,36679,36687,36765
37432	36947,37070,37035,37132,36817,10089,37816,37150,36908,10100
37433	36991,37053,37362,37085,36933,10100,36755,37134,10097,10117
37434	41903,37132,37017,37035,36936,37096,36817,37030,10014,41900
37435	37718,36742,36665,37056,36815,36675,36707,36681,36952,36676
37436	16714,37215,37211,37219,37332,37380,37172,34644,37481,37537
37437	10089,36980,37502,37527,37529,37241,37361,36705,10117,36729
37438	36765,36816,10002,37150,15383,36687,10040,36909,36905,36943
37439	36687,36683,36763,36735,37199,37207,10058,36813,37031,37215
37440	37242,37231,36763,37207,36808,37220,37181,36989,37241,37454
37441	36708,37374,36693,36870,44165,36912,36742,44178,36936,37247
37442	36698,36936,36765,36905,36693,10114,37071,37215,37649,36808
37443	36874,36765,37502,37047,36943,37018,36978,36933,37085,13101
37444	37524,37378,37262,23690,37071,36919,37344,37380,34644,37332
37445	36806,37018,36735,37506,37385,37337,10117,36909,37085,36775
37446	36669,36947,37132,18912,37029,37093,37070,36720,37061,10114
37447	37303,36847,37481,41233,41816,36899,36919,37207,23287,36735
37448	44178,18912,44049,10022,35179,10028,44101,36923,10135,37356
37449	6688,36817,36825,37033,6541,36717,36901,10129,37213,37149
37450	36741,44133,44178,44198,37168,37180,36672,10028,18916,36840
37451	37142,37131,37127,36827,23255,10099,10015,37411,37271,36947
37452	38575,39363,40395,17306,37078,23286,37119,37247,37359,23263
37453	37597,37675,41851,36936,36675,36908,37211,36679,37580,37701
37454	36808,36909,37316,36854,10058,37666,37242,37018,36763,36735
37455	37207,37580,37597,37675,37734,37735,37822,44047,36955,37223
37456	37215,37580,37226,37178,10055,8816,37001,37822,38575,39268
37457	36870,39237,41911,44206,37701,39242,36693,37380,38563,41253
37458	37215,36847,37580,37597,37675,37701,37734,36808,37364,37196
37459	37070,36988,10097,10123,10103,36742,36959,36811,30219,36735
37460	10091,36699,36675,36808,1528,36916,10036,36685,10041,37485
37461	37537,37001,39268,39333,44056,37409,36972,36862,30232,6018
37462	44199,37135,10103,36811,37580,37812,44178,36936,37181,37017
37463	37215,37207,37242,37454,37580,37597,36735,19038,36854,37286
37464	37150,36806,36864,37517,44098,10002,36874,37018,37250,36775
37465	37215,37035,36698,10114,37580,37597,18912,30220,10099,36735
37466	10072,36687,37041,37018,37215,36816,37156,36765,37503,36808
37467	36707,36679,36669,37339,37199,37179,36870,10050,36665,10000
37468	36886,36843,37113,38483,44208,44225
37469	37580,37597,37734,37735,23283,37822,39233,41367,37675,37537
37470	37461,36689,37469,37537,37580,37753,39329,40395,37380,37001
37471	37303,36995,36819,37023,36775,36679,36887,36687,36747,36771
37472	37174,36742,37453,23259,36903,37411,36984,36737,37273,37597
37473	10063,37070,36806,13980,10096,36984,37296,36672,36936,36892
37474	37634,36909,37041,37150,36874,37503,37506,37220,36933,37018
37475	37580,37597,37734,37735,37359,37378,37675,37207,37701,39233
37476	38474,10029,39243,30232,39234,39242,39247,39295,14008,38573
37477	36931,37422,36950,37561,44070,44545
37478	37035,37132,36892,10096,36905,36669,36681,36742,37002,37070
37479	37085,37096,37070,10117,10113,36877,10097,37503,36755,10089
37480	
37481	37580,37597,39273,37211,37734,37735,37822,37675,37537,37701
37482	37545,37016,36812,36704,37476,37280,22076,36965,36753,37189
37483	35799,37035,2523,4935,13267,37439,10035,37258,16914,24098
37484	36958,37125,37101,36926,36919,37188,37332,37172,18920,36704
37485	37150,36687,10002,36813,36909,36988,36854,37506,37634,37241
37486	10117,37344,37065,36938,37286,37247,37597,37380,37252,37388
37487	37018,10058,37242,37047,36909,36874,37286,37720,36735,10055
37488	36899,36665,36854,10047,37135,10103,9995,36867,10123,15383
37489	36909,37385,10089,36996,36840,37220,37043,36883,36798,37362
37490	37525,10100,36877,36976,36784,36977,10089,37073,10117,36991
37491	37134,37709,44222,37071,10055,37395,37043,37211,36991,36670
37492	37479,37313,37657,10050,36923,36936,10037,37496,37588,37649
37493	36817,36936,36908,36923,37035,36947,44149,44178,36966,44201
37494	37740,37168,37084,36817,37127,37588,37769,10096,37028,36672
37495	36727,37242,37207,37487,37063,19038,10058,36698,37454,37150
37496	37356,18912,36665,36777,39237,44132,37218,10050,37179,44189
37497	37580,37597,37701,37177,37273,37225,10105,37181,37248,37439
37498	37720,10089,37242,37150,37616,37634,37666,37220,37485,36909
37499	37580,36919,36938,37286,23285,37380,37388,37524,37597,44199
37500	
37501	37125,10149,36672,37818,39266,41051,41233,41926,36813,37181
37502	36874,10100,37085,36991,36933,36666,36811,36784,10117,10021
37503	36687,37018,10089,36909,37168,36784,37150,37041,36933,10117
37504	36687,37215,10058,35179,37221,37018,36854,36988,36952,37156
37505	37145,36685,36749,36909,37221,37497,37181,37241,37193,10145
37506	37041,36808,36735,36763,37248,10058,44066,37181,37503,36909
37507	36947,10066,10040,44178,36707,36963,36951,10087,37147,36991
37508	36978,36938,36862,37502,36906,37051,36963,36735,36727,17331
37509	36947,37035,37071,41903,37132,10096,36903,37135,36742,37070
37510	36901,36991,36735,44102,36784,37448,36672,37356,36708,25224
37511	36903,10096,37047,10040,36811,36806,37017,36728,37168,44092
37512	
37513	
37514	23260,37169,37409,37017,37254,10099,36703,23259,44049,36696
37515	37078,24338,36938,36704,36791,36679,36959,37443,36939,36991
37516	37194,37010,25186,37178,36982,37262,36670,36894,10038,37486
37517	37132,36947,36892,36936,37070,41900,41903,36893,37029,37093
37518	36908,36905,36693,36720,36840,37168,36708,37132,37284,37093
37519	36687,10058,36733,37241,36808,36763,37199,10055,37018,36874
37520	36870,37218,36954,36679,37467,36707,10096,36832,36693,36669
37521	37580,10145,37207,37215,37597,37675,39234,37481,37701,37734
37522	37580,37597,37734,37735,37344,37380,37065,37524,37621,37188
37523	36765,37156,36854,36679,10058,10053,10072,41903,37215,36687
37524	37580,37380,23285,37597,37734,37735,37522,37378,36938,36919
37525	36991,10100,37549,36916,37529,36977,37085,37096,36775,37532
37526	37172,39234,39328,36868,37184,37484,18964,37276,34644,23260
37527	36903,36855,37070,37127,37035,36919,36811,10111,14794,36874
37528	36817,10028,10114,37035,10096,37070,37374,36806,37127,37068
37529	37073,10117,36775,37549,36755,37053,36977,10089,36933,36666
37530	37376,37080,36997,36833,36877,36901,37381,36898,24338,37370
37531	36870,37132,41851,37011,41903,36927,10055,10014,36693,37416
37532	36877,36775,37085,36902,36736,37134,37151,10134,36666,10089
37533	36966,36926,37668,33497,37072,37459,37584,18889,37417,37265
37534	37316,37220,37454,9995,34644,36832,36880,37332,9996,37416
37535	37442,10114,36665,10089,37356,37188,37812,41903,44130,18963
37536	36775,10089,37557,40748,36698,36874,37018,10134,36799,37047
37537	37597,37580,37734,37735,37822,37675,37701,37461,37481,37001
37538	37071,37580,38572,37247,37597,37380,37524,37065,37409,37522
37539	36863,37047,37071,24343,36775,10134,24338,36990,37018,36750
37540	6679,37330,37378,8686,10030,37178,36950,23266,37215,37211
37541	36947,37017,36817,33497,37197,36988,10103,36827,36923,37135
37542	10112,37128,37056,37517,37041,37037,36897,37177,36753,10130
37543	37559,36947,10053,36908,44049,37135,36811,23259,36870,36936
37544	10086,10038,10071,9995,37443,37079,37324,37188,36965,37021
37545	37016,37591,36897,33497,37533,36753,36704,36812,36751,37482
37546	37280,37476,36704,37325,37189,37545,37533,10029,36897,37417
37547	37481,37172,37580,37597,37675,37734,37735,9995,37215,37378
37548	37290,37099,37193,37580,36670,37018,36714,36894,37470,10122
37549	37529,37085,36775,36895,10089,37032,36933,37053,36960,36755
37550	
37551	36951,41903,44189,36815,36903,37247,30219,37443,37071,10114
37552	10078,37580,37597,37638,37675,37734,37735,37818,37822,38481
37553	37109,36933,16905,35265,12845,36917,36765,12633,10016,12168
37554	37224,36684,34352,10144,37236,36972,36940,37029,37469,36821
37555	6679,37002,37405,23273,39344,41920
37556	36806,36995,36991,36928,37157,36697,37596,44101,44178,36994
37557	36717,37071,36698,36894,36877,36729,36817,36936,36880,36908
37558	37448,10029,23273,37305,10013,10057,24338,36810,10063,10127
37559	44049,37135,36811,10053,10014,36936,37719,36947,37543,37070
37560	36698,37215,37580,37597,37675,37701,37734,36854,36714,37286
37561	37314,44149,37218,36669,36936,36912,37011,10059,37035,36674
37562	17200,37502,37818,38472,38512,38513,38519,38534,38537,44159
37563	37035,37113,37459,36919,24338,37044,37654,37678,44078,37135
37564	37406,36766,36862,18546,10038,37374,10018,36919,23275,9995
37565	27656,1135,36806,45042,37061,36977,10105,37281,19365,10041
37566	37254,37523,41851,41903,44178,10096,30220,36880,37120,36940
37567	37018,36874,37316,36763,36727,36989,37041,36933,36808,36996
37568	
37569	33497,36868,36926,36889,36717,36817,37016,36720,36708,10127
37570	10000,36909,37174,24343,36687,36703,35179,44058,37172,36800
37571	36775,36755,10113,36877,36784,44102,36923,36811,36902,10134
37572	10022,23285,37580,37597,44199,37378,37247,36847,36919,10048
37573	36808,36909,44063,44065,44089,44099,10113,37041,36933,36924
37574	8816,18008,37456,37188,37172,33808,37036,37248,37184,37436
37575	37156,15383,10103,36854,44079,37135,36905,10072,39236,37035
37576	37580,37597,37608,37621,37734,37735,38572,37378,37486,37538
37577	37294,44132,36909,36665,10149,37145,10053,19365,37196,36728
37578	36704,37280,37417,37461,37591,37807,39271,36932,37136,36976
37579	36923,36815,6679,36703,37247,36811,24338,37174,36710,37330
37580	37597,37734,37735,37822,37675,37701,39273,37215,37537,37211
37581	37199,37678,44527,27669,17977,11797,36701,37001,23273,37069
37582	37017,37134,37502,37697,44078,36840,36812,10104,37545,10117
37583	37207,37504,44074,44078,37031,36687,10002,44057,44079,44082
37584	37533,37668,36966,37470,24338,37258,37459,37563,37047,37496
37585	36665,36905,10097,36717,36680,37204,36760,37188,37183,37179
37586	37567,37616,36933,37018,36784,36740,18964,36996,37445,37145
37587	37044,37825,36903,36926,36862,37018,36868,39295,36939,37035
37588	36936,37127,37135,10103,10114,36947,37168,36905,36923,36908
37589	37209,36877,37053,36898,36897,37037,36873,37041,37177,36985
37590	23272,36800,34644,36760,37504,36668,37580,37560,36980,10072
37591	37017,36909,41903,44178,10089,37476,41851,44189,37151,37215
37592	44078,37454,36727,37597,37675,37150,37346,37198,37242,37487
37593	37332,37226,36850,37537,37165,37001,10081,37181,10017,37257
37594	36840,36908,36720,10072,36752,36801,10053,36734,10059,10047
37595	36847,37207,37215,37181,37133,37580,37597,37675,37734,36743
37596	36926,36806,36994,36919,37296,36704,37084,36868,36869,10009
37597	37675,37580,37701,37734,37735,37822,37215,37537,39273,37207
37598	37416,37225,37010,36947,37035,36735,36847,37629,37400,37580
37599	37479,36679,36667,36947,10055,6679,1135,10123,10015,37031
37600	37597,37675,37580,37207,37701,36698,10058,37018,36687,36808
37601	36989,37316,37181,37220,37347,37047,15383,37018,44063,44098
37602	
37603	37296,10117,33497,37818,44199,36903,10007,36919,37499,37591
37604	36994,10102,24338,18918,37526,37091,10071,37391,37280,37536
37605	37580,36919,44148,23277,37457,37597,23288,37380,30219,36927
37606	37557,36880,6541,37465,36865,36729,37426,37082,37079,36815
37607	9995,37753,44047,10055,36731,37503,37487,37139,36987,37595
37608	37580,37576,37597,37621,37734,37735,38572,36938,37378,37538
37609	
37610	37580,37215,37481,37597,37537,37245,37225,37181,37199,37211
37611	36743,36727,37067,10091,15383,36867,37347,10035,37591,37102
37612	36895,44061,44178,10086,10066,10038,36734,37510,10014,36902
37613	37704,36736,36901,37168,10089,37085,36775,36895,37503,37053
37614	10028,36936,37325,19365,37070,36870,37047,37719,37753,37400
37615	37150,37215,37597,10028,37207,37580,37675,37701,10055,36735
37616	36775,36933,37720,44065,44082,10002,36909,19038,37150,36727
37617	37385,6541,10089,37296,21283,37083,37122,37818,41900,37105
37618	37434,37385,37035,37011,36936,36892,37588,36908,37549,36869
37619	13847,10103,36715,37567,37135,37047,36739,36947,36903,10151
37620	37030,37070,36775,10134,37218,10026,10114,36910,10142,36891
37621	37580,37597,37286,37734,37181,37133,36800,37675,37735,37001
37622	37597,37453,37207,37675,37240,37128,10120,36840,37172,37316
37623	10047,37027,23286,37488,37656,38485,38514,39259,39261,39266
37624	
37625	36989,37041,36687,36763,10058,36909,37503,37150,37145,36808
37626	4828,36976,26708,37040,37024,32740,36728,36840,36748,36944
37627	
37628	39268,36687,30232,37469,38554,38567,38573,38576,38578,39293
37629	10100,37525,10089,10117,37073,36977,37134,44222,37337,37613
37630	36969,36815,37523,41903,44178,18912,10096,37156,37140,36980
37631	30208,27911,36687,20355,37503,36683,33075,35451,36878,33498
37632	
37633	44199,10053,10014,37812,37597,37188,36919,9995,37701,44178
37634	36909,36813,36874,36727,37242,44078,44089,9999,44065,44102
37635	37247,37499,36919,10007,37119,10067,37603,37071,37378,36938
37636	
37637	31361,21257,19501,4909,7693,8713,29777,8341,6257,4389
37638	37597,37580,36927,37675,44178,36848,37345,36919,37211,37734
37639	36966,37461,37580,37328,37649,37135,37615,37247,10111,37131
37640	36806,37166,10102,36855,37131,37136,37049,37748,37070,36946
37641	37533,36773,36897,37019,36771,36938,10029,37165,37325,37229
37642	37211,39233,39242,44070,36888,37352,37260,13804,37600,36732
37643	36767,37370,36902,36775,36747,36991,37042,36997,37209,37417
37644	
37645	37215,36699,37597,35179,37001,37465,37580,36864,10099,36687
37646	37032,37109,36945,37105,37095,37742,38509,44149,44559
37647	37215,37591,37375,37139,37179,37495,37439,9995,37207,37187
37648	37168,37049,44049,37150,37502,36874,37002,37506,36947,15383
37649	36679,36936,36669,10053,41903,36708,10066,36817,36707,39237
37650	18008,1436,37176,36936,36764,26540,22648,37188,18024,37044
37651	36901,37479,36895,37343,36775,37070,36666,10113,37085,37009
37652	37135,10086,36811,37132,10066,36954,10047,36903,37035,10096
37653	18889,37356,36847,37270,23274,37686,39240,39243,40748,41369
37654	10096,37113,37218,37563,44078,44092,37356,10040,30304,10097
37655	37347,37439,37079,37226,37141,36901,37220,37668,37708,37717
37656	10134,10066,37374,10106,23290,36978,37618,23286,37434,37450
37657	37479,37313,37029,37492,10131,36877,37385,37128,36784,36988
37658	30232,37537,36994,36866,37753,39232,39243,39248,39252,39258
37659	37166,36827,10103,36947,37135,37123,36923,10071,36839,37122
37660	36862,37234,36988,37132,44199,37002,36942,36870,36811,36675
37661	36993,36966,40395,44130,10089,18889,36689,37153,37129,37157
37662	36903,36868,36862,36869,37018,36926,37246,37743,10048,37388
37663	37091,24338,37487,37195,36735,9995,37018,37502,36806,37162
37664	37018,37580,37041,37597,37286,37506,36687,36800,36808,37181
37665	37035,36908,36936,37168,36947,10053,37580,37135,37215,37011
37666	37454,37316,10089,36806,36874,36784,37085,10117,37018,37242
37667	
37668	37047,37533,10134,24338,37470,37459,37584,36840,10117,37009
37669	37453,37557,36717,37029,36880,37296,37010,36790,36742,10022
37670	10072,36798,36900,30232,37220,37488,29508,37652,37616,37172
37671	37009,37168,37385,10097,37085,36883,15383,36806,36874,37018
37672	37666,37018,37286,37043,37207,10072,10117,37720,36666,37242
37673	
37674	19365,25186,37303,44178,18912,36741,10066,37063,10059,10055
37675	37597,37734,37735,37580,37701,37822,37215,37207,37181,39273
37676	36806,37134,10134,36798,37035,37047,36775,37131,24343,36832
37677	37461,17309,33840,36704,37448,37356,37476,24000,7292,6596
37678	37135,41903,36908,10066,36936,10096,29508,37156,10114,10103
37679	37665,37809,36923,37175,37531,37159,10087,9995,37103,21283
37680	37170,37135,37779,10006,37018,36926,36738,37070,10070,36986
37681	9995,19365,37597,18912,37284,37068,37063,37303,10135,37215
37682	37215,36808,36905,36854,36763,37720,36908,10060,37364,37416
37683	
37684	36743,13830,10058,37018,36794,37238,36714,37286,37487,36675
37685	36689,10009,36676,13804,37099,37174,37708,38474,39370
37686	10088,10048,37356,10100,37328,36680,30304,36732,36672,37580
37687	37663,24338,37291,37215,37011,36959,10099,1135,36775,24343
37688	37247,39267,10006,36862,6018,25186,10034,36766,37394,10022
37689	37704,37096,36775,37549,36977,36736,36933,37529,37613,10117
37690	37252,37388,10048,37524,37572,37608,37576,37380,37344,37580
37691	37506,37181,37018,37248,37199,41754,36735,10058,37634,37286
37692	36938,37071,36919,37380,37378,37486,37134,37410,37522,37502
37693	37677,37325,37437,37533,36793,37461,36897,36965,10029,37641
37694	37506,36728,37145,36909,37634,37150,44088,37256,37616,36933
37695	37022,37067,37479,10143,37313,37029,37492,44161,30219,36863
37696	37426,37018,36958,37150,37070,37246,36919,37459,10095,37671
37697	37017,10134,36966,44159,37049,37509,37009,36704,37016,37168
37698	36988,10103,37188,36680,36720,37085,37018,36811,37215,36967
37699	37580,36735,10055,36698,37018,37248,36711,37215,37675,37199
37700	36894,36877,36806,37278,36898,37070,37678,36698,37511,36995
37701	37597,37675,37580,37734,37735,37822,37215,39233,37537,39273
37702	10117,37385,37096,37356,36997,36877,10113,37009,37591,30219
37703	36775,36687,37145,10089,36813,37634,36698,36909,37337,36933
37704	36736,37613,36775,37085,37151,36933,10089,44102,36902,36666
37705	37580,37597,37675,37734,37735,37469,37537,37276,37172,9995
37706	41367,36676,10040,36741,37211,39268,39273,44250,10072,10008
37707	10123,36908,37127,37035,36717,36905,36936,36707,37135,37271
37708	37580,37753,37818,38575,38576,40748,10102,37070,36958,37234
37709	44049,10089,36991,37769,41893,37417,36877,37017,33497,27656
37710	37016,37426,36926,37082,37618,37582,36839,36751,39295,39369
37711	36903,36811,37135,10053,37035,36862,37385,36908,36988,10096
37712	10089,36947,37017,37018,37150,36698,36775,37035,37043,36987
37713	36809,4133,36893,37425,37573,36697,36817,37317,10089,37565
37714	36836,37148,37168,36905,36817,10093,37689,37070,37478,37502
37715	37675,36899,37547,37378,37469,37705,37597,37429,37293,37481
37716	36933,36784,36775,36991,37168,37362,36877,37529,36874,37502
37717	37269,37668,37655,37347,37226,37502,37818,44199,37153,37325
37718	37435,37071,10008,37056,36665,36742,36679,36912,36952,10072
37719	36903,36735,41851,37559,37135,36811,37035,37030,10014,36728
37720	37018,36763,10058,37503,36909,44079,37215,36808,36854,36683
37721	18963,36854,37085,36809,10021,36665,10072,37172,36900,37135
37722	37561,44149,37384,36936,37132,36717,37649,10097,36817,37314
37723	24343,36741,10043,37331,37523,36743,36703,36687,37699,35179
37724	10058,37506,37018,37150,36763,37256,36687,36989,37181,37286
37725	36905,36908,36936,36933,37193,37041,36800,10028,10000,37135
37726	37597,37701,37731,37732,37734,37735,37580,37675,37822,36796
37727	37708,37580,35603,37531,37663,37699,9995,23287,36695,37167
37728	
37729	10100,36977,10089,37085,36877,36784,36755,36991,37047,36874
37730	37704,36784,37362,36991,36736,37151,37613,36877,37134,36960
37731	37701,37597,37732,37734,37726,37735,37675,37580,37822,36847
37732	37731,37597,37701,37734,37726,37735,37675,37580,37822,37254
37733	37589,37657,37041,36753,37005,36897,37557,37625,37177,37517
37734	37597,37735,37580,37675,37822,37701,37537,39273,37215,37481
37735	37734,37597,37580,37675,37822,37701,37537,39273,37215,37481
37736	18963,37154,36670,36806,24338,36966,10062,37686,37142,15214
37737	15383,44079,44088,37461,36933,37657,10109,36701,37117,37557
37738	37016,10089,10100,37708,10117,33497,37018,37789,37712,37668
37739	30207,17331,18163,37343,37011,36711,37199,37347,34299,23290
37740	37494,37127,37588,37070,37527,36903,36908,37448,37168,37769
37741	
37742	37035,10053,36908,36936,37135,36812,36840,37084,36817,10134
37743	37769,44178,37296,10089,37132,36984,36936,36947,36870,10114
37744	36704,37296,37166,36958,10035,36991,37476,36784,37709,10089
37745	36839
37746	37384,36832,37496,36697,37441,37502,37703,37536,36912,36936
37747	37134,10089,37168,37743,37071,37047,10035,36867,37459,36775
37748	37697,37131,37671,37168,37385,41900,37070,37166,37006,37702
37749	36881,37316,36687,37634,36698,37597,36813,37601,36909,37625
37750	10072,10097,37156,36905,36683,37168,37041,10114,10000,36952
37751	37743,37603,10127,36966,36926,36798,8686,10102,10117,10089
37752	37580,37597,37181,37701,37814,37374,10038,10018,36847,37675
37753	37580,39268,39273,39232,37597,37481,37675,37211,37822,39233
37754	36956,37716,36784,37704,37612,37112,37032,37432,36736,36916
37755	9995,18963,37331,10123,37711,36891,37127,10114,10097,37109
37756	36894,24338,36698,10102,13398,37474,37442,36806,37154,10070
37757	37041,37150,36989,37047,37018,36874,44078,37145,10089,37503
37758	36916,36784,37096,36960,37032,10100,37744,37532,37529,37073
37759	37675,37597,37735,37734,37701,37580,36760,37615,37215,36699
37760	
37761	37009,10100,36877,10113,10089,10117,37549,36977,36901,36960
37762	36978,37474,37506,36698,18963,36680,37756,36808,10088,29516
37763	37531,21283,10063,37755,10067,37155,37167,37195,9995,37175
37764	37434,36742,37150,37454,18910,37655,36947,9995,37615,37675
37765	10014,44049,37035,36903,10053,37719,37812,44199,29508,18912
37766	
37767	44056,44063,37087,10103,36683,14163,35179,36819,10091,23279
37768	37135,36923,37432,36908,36817,41900,37070,37035,10103,36903
37769	36936,37743,36840,36728,37246,37017,37588,37132,10089,36817
37770	
37771	37156,10072,36765,36905,36687,36952,36683,10114,37215,36679
37772	37474,37202,10070,37158,36806,37506,10042,37146,37162,24338
37773	36901,10100,36877,10113,10089,37532,36775,36902,37529,10117
37774	37284,36832,36720,37768,37416,36701,37150,37178,10103,36891
37775	37603,37411,36978,44149
37776	10086,37118,10038,9995,37563,10071,37324,37544,37556,37188
37777	36877,10100,10117,36755,36977,10113,37549,37532,37529,37085
37778	37280,37660,37748,37584,37476,37668,36704,36793,37641,37461
37779	36991,36775,36806,10097,37135,36936,10100,36947,37156,10114
37780	39337,10126,10030,18618,37158,23278,10070,10066,36870,37218
37781	37473,10029,16529,18541,10013,10101,37769,36933,37401,36857
37782	6679,10091,37796,44069,44079,44082,36680,37504,37720,36968
37783	37580,9995,37071,36978,37678,37305,37597,36689,37300,37188
37784	37662,910,37486,37122,37410,37538,36938,37522,37378,37690
37785	37597,36933,36881,37757,37705,37001,36901,37580,37712,37328
37786	37132,37812,36752,10066,44189,36708,36984,36870,10014,36903
37787	36903,37678,37109,37711,37331,37755,36847,36811,37071,18963
37788	
37789	10100,37073,37529,37549,10113,37096,10117,37085,36784,36991
37790	37709,37141,10089,37385,36806,37122,37047,36732,37772,10100
37791	36743,37043,36687,10091,37047,36727,37031,37634,36714,17306
37792	36755,36775,10100,37704,36877,37529,37073,10117,36666,37362
37793	37506,37041,37145,36808,36763,36927,37018,10058,37454,44193
37794	37720,36835,36984,10060,37580,10120,36881,37177,36969,37701
37795	37814,9995,37215,37199,37675,36847,36698,10018,37597,37701
37796	44057,44079,44089,36809,36909,44055,44082,36687,36943,37504
37797	36909,36687,37150,37316,37041,37625,37196,37207,36727,37031
37798	37592,36800,37228,37504,36676,36688,37176,9996,10112,37664
37799	37506,36765,37150,37047,36687,37503,36735,10058,36989,36933
37800	
37801	23273,19049,10045,37552,37076,10096,36727,33335,10091,27671
37802	37076,37552,10096,23273,19049,10045,37801,37782,37634,10035
37803	10117,36877,37529,36977,37704,37085,37532,36775,10089,44222
37804	37734,37675,37735,37215,36899,36848,37580,37600,37597,37429
37805	37812,36923,37017,37337,36947,36735,10055,36870,10086,44101
37806	36988,37156,37220,10072,36908,37168,36952,10053,37246,37006
37807	36938,37094,37578,37280,37443,37663,37515,37551,37711,10043
37808	37580,37378,44199,37734,37286,37610,37462,37247,36699,37735
37809	37679,37517,37665,10009,37057,37325,37197,36821,37313,37361
37810	37668,10117,36938,37603,39346,36868,37608,37380,36704,37580
37811	36947,37067,36854,10022,36817,36729,37029,10009,10028,41903
37812	10114,36908,10053,37135,44189,36870,41851,36905,36734,37035
37813	37073,37613,37085,36775,37362,10134,36901,37529,10113,10089
37814	37580,37795,37822,37597,37675,37701,37734,37735,37181,10018
37815	36947,37085,37135,10103,37002,10113,37168,36811,37157,36936
37816	10096,36806,36947,37135,37432,36836,36817,37070,37002,36903
37817	37069,10009,37481,10096,36672,10012,33335,37443,37502,37518
37818	37580,37597,37016,10089,37469,37734,37047,37735,37822,40395
37819	37114,37006,37069,37076,41900,44078,36763,37439,36991,36727
37820	36740,18964,37572,10033,44099,10018,8686,35222,13174,19110
37821	37720
37822	37580,37597,37734,37735,37675,37701,39273,37537,37481,37211
37823	37168,10097,37085,36775,36947,37070,37002,37035,36905,10089
37824	37038,36777,10037,37022,10086,36734,36859,36708,37188,36693
37825	36868,36869,37743,36862,37017,36936,37587,37035,37246,37018
37826	10064,37122,39240,44099,44173
37827	6574,6986,23484,6970,39140,33829,6599,6626,18024,39137
37828	37841,6535,2400,6452,37836,37839,37842,37847,37848,37851
37829	37849,37831,37832,37843,37882,20045,6609,6599,6535,36014
37830	7327,4509,16486,6508,1772,4494,11723,7019,1421,6450
37831	37840,28820,37832,37882,6599,32051,7018,6565,37851,37860
37832	6535,6599,6452,37842,37849,37839,37831,36256,37836,37841
37833	37882,37851,37874,37856,39137,8509,35977,12196,6535,37836
37834	35977,36050,6580,35985,35982,36020,36060,36041,6534,36031
37835	37839,6535,37830,6642,35993,6653,6609,6599,6627,36011
37836	6574,6587,37843,37840,37869,36014,11477,23862,7019,10628
37837	6524,22239,18375,11767,37851,48359,6497,20045,37849,10701
37838	6609,37843,37848,37856,37834,6535,37839,37841,37846,37850
37839	6626,6599,10628,6493,24498,23484,37855,37871,6642,23862
